141	403	1
141	441	1
141	623	1
142	464	1
142	481	1
142	557	1
143	463	1
143	496	1
143	620	1
144	495	1
144	516	1
144	533	1
145	513	1
145	543	1
145	549	1
146	487	1
146	522	1
146	612	1
147	466	1
147	526	1
147	611	1
148	420	1
148	450	1
148	526	1
149	487	1
149	536	1
149	572	1
150	412	1
150	464	1
150	576	1
151	563	1
151	575	1
151	594	1
152	492	1
152	522	1
152	603	1
153	407	1
153	430	1
153	580	1
154	437	1
154	550	1
154	563	1
155	301	1
155	536	1
155	613	1
156	92	1
156	476	1
156	534	1
157	505	1
157	509	1
157	610	1
158	530	1
158	533	1
158	576	1
159	420	1
159	489	1
159	534	1
160	570	1
160	610	1
160	613	1
161	456	1
161	513	1
161	568	1
162	369	1
162	441	1
162	506	1
163	559	1
163	578	1
163	593	1
164	481	1
164	563	1
164	566	1
165	292	1
165	406	1
165	547	1
165	551	1
166	435	1
166	510	1
166	540	1
166	564	1
167	396	1
167	609	1
167	615	1
167	619	1
168	87	1
168	444	1
168	563	1
168	573	1
169	432	1
169	511	1
169	545	1
169	589	1
170	491	1
170	548	1
170	585	1
170	586	1
171	421	1
171	430	1
171	569	1
171	593	1
172	225	1
172	384	1
172	529	1
172	552	1
173	519	1
173	544	1
173	562	1
173	591	1
174	263	1
174	441	1
174	570	1
174	598	1
175	356	1
175	431	1
175	555	1
175	595	1
176	298	1
176	358	1
176	400	1
176	467	1
177	434	1
177	526	1
177	561	1
177	612	1
178	384	1
178	390	1
178	513	1
178	619	1
179	480	1
179	552	1
179	574	1
179	592	1
180	563	1
180	570	1
180	577	1
180	581	1
181	198	1
181	484	1
181	538	1
181	587	1
182	400	1
182	428	1
182	568	1
182	581	1
183	454	1
183	501	1
183	534	1
183	605	1
184	376	1
184	378	1
184	591	1
184	616	1
185	223	1
185	554	1
185	565	1
185	623	1
186	388	1
186	498	1
186	500	1
186	518	1
187	369	1
187	563	1
187	596	1
187	611	1
188	394	1
188	505	1
188	593	1
188	606	1
189	456	1
189	465	1
189	572	1
189	584	1
190	4	1
190	476	1
190	483	1
190	525	1
191	518	1
191	539	1
191	562	1
191	599	1
192	154	1
192	543	1
192	568	1
192	572	1
193	398	1
193	579	1
193	610	1
193	615	1
194	493	1
194	511	1
194	554	1
194	618	1
195	319	1
195	504	1
195	520	1
195	571	1
196	233	1
196	567	1
196	586	1
196	595	1
197	278	1
197	314	1
197	394	1
197	557	1
198	174	1
198	556	1
198	585	1
198	602	1
199	342	1
199	406	1
199	498	1
199	513	1
200	562	1
200	597	1
200	599	1
200	609	1
201	200	1
201	462	1
201	492	1
201	509	1
202	283	1
202	486	1
202	562	1
202	612	1
203	384	1
203	549	1
203	565	1
203	619	1
204	396	1
204	405	1
204	549	1
204	572	1
205	315	1
205	419	1
205	486	1
205	526	1
206	400	1
206	527	1
206	575	1
206	613	1
207	377	1
207	535	1
207	585	1
207	612	1
208	524	1
208	558	1
208	588	1
208	618	1
209	451	1
209	513	1
209	533	1
209	610	1
210	460	1
210	478	1
210	521	1
210	621	1
211	322	1
211	581	1
211	589	1
211	603	1
212	353	1
212	363	1
212	553	1
212	566	1
213	500	1
213	534	1
213	567	1
213	578	1
214	438	1
214	517	1
214	621	1
214	623	1
215	474	1
215	551	1
215	567	1
215	570	1
216	532	1
216	562	1
216	589	1
216	623	1
217	404	1
217	452	1
217	542	1
217	555	1
218	565	1
218	574	1
218	591	1
218	604	1
219	406	1
219	463	1
219	586	1
219	605	1
220	45	1
220	365	1
220	585	1
220	592	1
221	381	1
221	555	1
221	560	1
221	605	1
222	443	1
222	535	1
222	594	1
222	612	1
223	347	1
223	452	1
223	500	1
223	582	1
224	516	1
224	557	1
224	572	1
224	614	1
225	528	1
225	551	1
225	578	1
225	614	1
226	456	1
226	470	1
226	533	1
226	608	1
227	484	1
227	510	1
227	526	1
227	616	1
228	266	1
228	531	1
228	584	1
228	615	1
229	94	1
229	509	1
229	568	1
229	600	1
230	403	1
230	475	1
230	566	1
230	597	1
231	413	1
231	453	1
231	516	1
231	543	1
232	358	1
232	464	1
232	586	1
232	589	1
233	300	1
233	440	1
233	488	1
233	612	1
234	437	1
234	539	1
234	603	1
234	604	1
235	540	1
235	558	1
235	598	1
235	607	1
236	509	1
236	526	1
236	562	1
236	622	1
237	390	1
237	451	1
237	500	1
237	543	1
238	395	1
238	535	1
238	555	1
238	573	1
239	221	1
239	416	1
239	426	1
239	439	1
240	336	1
240	486	1
240	521	1
240	588	1
241	237	1
241	545	1
241	593	1
241	622	1
242	152	1
242	256	1
242	407	1
242	594	1
243	481	1
243	514	1
243	528	1
243	538	1
244	415	1
244	559	1
244	600	1
244	617	1
245	329	1
245	495	1
245	506	1
245	554	1
246	212	1
246	330	1
246	581	1
246	589	1
247	445	1
247	458	1
247	534	1
247	592	1
248	474	1
248	538	1
248	592	1
248	610	1
249	485	1
249	488	1
249	495	1
249	510	1
250	518	1
250	532	1
250	571	1
250	613	1
251	482	1
251	491	1
251	547	1
251	579	1
252	572	1
252	579	1
252	585	1
252	605	1
253	503	1
253	537	1
253	579	1
253	588	1
254	471	1
254	518	1
254	543	1
254	613	1
255	497	1
255	514	1
255	572	1
255	618	1
256	381	1
256	465	1
256	600	1
256	607	1
257	409	1
257	529	1
257	592	1
257	606	1
258	307	1
258	523	1
258	529	1
258	552	1
259	454	1
259	500	1
259	563	1
259	613	1
260	469	1
260	492	1
260	495	1
260	536	1
261	459	1
261	472	1
261	607	1
261	612	1
262	491	1
262	550	1
262	574	1
262	579	1
263	47	1
263	402	1
263	420	1
263	594	1
264	470	1
264	471	1
264	540	1
264	559	1
265	271	1
265	488	1
265	489	1
265	522	1
266	400	1
266	404	1
266	595	1
266	618	1
267	335	1
267	578	1
267	599	1
267	604	1
268	103	1
268	504	1
268	540	1
268	580	1
269	413	1
269	507	1
269	546	1
269	599	1
270	172	1
270	442	1
270	483	1
270	611	1
271	447	1
271	540	1
271	550	1
271	604	1
272	315	1
272	551	1
272	583	1
272	612	1
273	590	1
273	591	1
273	603	1
273	604	1
274	524	1
274	586	1
274	590	1
274	615	1
275	455	1
275	537	1
275	547	1
275	618	1
276	495	1
276	523	1
276	572	1
276	573	1
277	275	1
277	464	1
277	536	1
277	570	1
278	491	1
278	526	1
278	543	1
278	583	1
279	472	1
279	492	1
279	594	1
279	595	1
280	386	1
280	443	1
280	581	1
280	597	1
281	353	1
281	440	1
281	562	1
281	601	1
282	362	1
282	434	1
282	501	1
282	552	1
283	449	1
283	581	1
283	613	1
283	621	1
284	402	1
284	552	1
284	575	1
284	603	1
284	621	1
285	317	1
285	423	1
285	463	1
285	503	1
285	549	1
286	495	1
286	530	1
286	532	1
286	570	1
286	605	1
287	442	1
287	556	1
287	584	1
287	585	1
287	589	1
288	341	1
288	410	1
288	472	1
288	483	1
288	566	1
289	296	1
289	364	1
289	431	1
289	543	1
289	602	1
290	169	1
290	436	1
290	514	1
290	542	1
290	618	1
291	194	1
291	504	1
291	575	1
291	576	1
291	590	1
292	532	1
292	533	1
292	537	1
292	587	1
292	604	1
293	489	1
293	529	1
293	535	1
293	554	1
293	562	1
294	460	1
294	477	1
294	484	1
294	521	1
294	557	1
295	380	1
295	412	1
295	466	1
295	497	1
295	532	1
296	479	1
296	480	1
296	513	1
296	568	1
296	618	1
297	438	1
297	501	1
297	510	1
297	532	1
297	579	1
298	292	1
298	480	1
298	490	1
298	518	1
298	565	1
299	76	1
299	510	1
299	538	1
299	554	1
299	595	1
300	484	1
300	579	1
300	590	1
300	602	1
300	613	1
301	357	1
301	505	1
301	531	1
301	576	1
301	622	1
302	387	1
302	390	1
302	509	1
302	567	1
302	612	1
303	388	1
303	407	1
303	516	1
303	566	1
303	578	1
304	412	1
304	451	1
304	466	1
304	573	1
304	599	1
305	410	1
305	477	1
305	492	1
305	553	1
305	562	1
306	367	1
306	525	1
306	528	1
306	596	1
306	608	1
307	518	1
307	573	1
307	574	1
307	584	1
307	608	1
308	489	1
308	505	1
308	570	1
308	590	1
308	609	1
309	449	1
309	489	1
309	491	1
309	502	1
309	566	1
310	428	1
310	437	1
310	503	1
310	596	1
310	623	1
311	329	1
311	545	1
311	562	1
311	615	1
311	622	1
312	404	1
312	487	1
312	553	1
312	565	1
312	581	1
313	397	1
313	500	1
313	510	1
313	594	1
313	620	1
314	418	1
314	540	1
314	573	1
314	608	1
314	617	1
315	420	1
315	462	1
315	481	1
315	532	1
315	619	1
316	355	1
316	525	1
316	560	1
316	604	1
316	613	1
317	82	1
317	384	1
317	536	1
317	585	1
317	611	1
318	414	1
318	512	1
318	568	1
318	608	1
318	613	1
319	197	1
319	426	1
319	461	1
319	478	1
319	534	1
320	452	1
320	506	1
320	575	1
320	576	1
320	584	1
321	305	1
321	353	1
321	601	1
321	612	1
321	620	1
322	402	1
322	519	1
322	541	1
322	568	1
322	615	1
323	9	1
323	415	1
323	475	1
323	490	1
323	536	1
324	484	1
324	495	1
324	530	1
324	555	1
324	618	1
325	414	1
325	432	1
325	522	1
325	591	1
325	623	1
326	292	1
326	425	1
326	429	1
326	531	1
326	563	1
327	242	1
327	333	1
327	345	1
327	483	1
327	585	1
328	392	1
328	473	1
328	547	1
328	570	1
328	581	1
329	355	1
329	496	1
329	582	1
329	587	1
329	604	1
330	104	1
330	370	1
330	486	1
330	572	1
330	608	1
331	521	1
331	533	1
331	565	1
331	620	1
331	623	1
332	193	1
332	516	1
332	532	1
332	590	1
332	601	1
333	276	1
333	393	1
333	485	1
333	554	1
333	564	1
334	329	1
334	426	1
334	506	1
334	551	1
334	613	1
335	291	1
335	360	1
335	492	1
335	527	1
335	617	1
336	457	1
336	504	1
336	584	1
336	595	1
336	622	1
337	492	1
337	520	1
337	537	1
337	596	1
337	607	1
338	336	1
338	408	1
338	454	1
338	486	1
338	603	1
339	515	1
339	544	1
339	550	1
339	568	1
339	616	1
340	465	1
340	507	1
340	579	1
340	591	1
340	622	1
341	470	1
341	472	1
341	524	1
341	548	1
341	569	1
342	323	1
342	406	1
342	426	1
342	452	1
342	470	1
343	367	1
343	444	1
343	546	1
343	560	1
343	611	1
344	478	1
344	525	1
344	542	1
344	582	1
344	598	1
345	381	1
345	443	1
345	446	1
345	472	1
345	583	1
346	453	1
346	484	1
346	502	1
346	520	1
346	591	1
347	295	1
347	457	1
347	495	1
347	516	1
347	569	1
348	267	1
348	433	1
348	449	1
348	480	1
348	622	1
349	346	1
349	531	1
349	542	1
349	586	1
349	605	1
350	372	1
350	440	1
350	523	1
350	568	1
350	597	1
351	390	1
351	546	1
351	583	1
351	585	1
351	621	1
352	486	1
352	540	1
352	558	1
352	610	1
352	616	1
353	363	1
353	398	1
353	505	1
353	569	1
353	620	1
354	313	1
354	439	1
354	506	1
354	533	1
354	537	1
355	393	1
355	420	1
355	431	1
355	459	1
355	479	1
356	450	1
356	522	1
356	583	1
356	604	1
356	613	1
357	313	1
357	537	1
357	561	1
357	583	1
357	621	1
358	402	1
358	501	1
358	534	1
358	599	1
358	618	1
359	323	1
359	435	1
359	504	1
359	578	1
359	599	1
360	493	1
360	507	1
360	541	1
360	585	1
360	595	1
361	386	1
361	392	1
361	399	1
361	540	1
361	595	1
362	465	1
362	494	1
362	510	1
362	542	1
362	572	1
363	350	1
363	390	1
363	494	1
363	530	1
363	583	1
364	486	1
364	512	1
364	517	1
364	532	1
364	559	1
365	436	1
365	442	1
365	447	1
365	524	1
365	605	1
366	395	1
366	503	1
366	583	1
366	592	1
366	623	1
367	527	1
367	565	1
367	616	1
367	618	1
367	620	1
368	374	1
368	476	1
368	488	1
368	562	1
368	608	1
369	521	1
369	550	1
369	556	1
369	569	1
369	579	1
370	443	1
370	472	1
370	483	1
370	552	1
370	586	1
371	481	1
371	524	1
371	563	1
371	584	1
371	611	1
372	480	1
372	482	1
372	507	1
372	593	1
372	621	1
373	327	1
373	378	1
373	391	1
373	461	1
373	535	1
374	271	1
374	421	1
374	490	1
374	502	1
374	514	1
374	606	1
375	158	1
375	423	1
375	512	1
375	516	1
375	541	1
375	574	1
375	620	1
376	18	1
376	256	1
376	358	1
376	459	1
376	488	1
376	542	1
376	575	1
377	186	1
377	401	1
377	426	1
377	450	1
377	540	1
377	556	1
377	564	1
377	603	1
378	326	1
378	424	1
378	474	1
378	493	1
378	569	1
378	581	1
378	591	1
378	598	1
378	611	1
379	374	1
379	461	1
379	543	1
379	572	1
379	584	1
379	587	1
379	592	1
379	605	1
379	615	1
380	77	1
380	389	1
380	402	1
380	424	1
380	560	1
380	576	1
380	581	1
380	598	1
380	616	1
381	382	1
381	418	1
381	441	1
381	466	1
381	553	1
381	573	1
381	578	1
381	607	1
381	618	1
382	320	1
382	361	1
382	375	1
382	488	1
382	490	1
382	568	1
382	580	1
382	587	1
382	594	1
383	336	1
383	399	1
383	437	1
383	470	1
383	505	1
383	545	1
383	598	1
383	607	1
383	615	1
384	375	1
384	382	1
384	414	1
384	487	1
384	488	1
384	553	1
384	589	1
384	607	1
384	618	1
385	326	1
385	419	1
385	465	1
385	475	1
385	499	1
385	561	1
385	590	1
385	592	1
385	614	1
386	309	1
386	466	1
386	550	1
386	572	1
386	574	1
386	597	1
386	599	1
386	610	1
386	622	1
387	378	1
387	427	1
387	457	1
387	530	1
387	563	1
387	592	1
387	603	1
387	606	1
387	607	1
388	284	1
388	290	1
388	374	1
388	389	1
388	452	1
388	470	1
388	535	1
388	541	1
388	560	1
389	427	1
389	484	1
389	508	1
389	524	1
389	538	1
389	560	1
389	571	1
389	580	1
389	617	1
390	501	1
390	515	1
390	532	1
390	557	1
390	572	1
390	579	1
390	584	1
390	609	1
390	614	1
391	198	1
391	426	1
391	447	1
391	461	1
391	507	1
391	539	1
391	600	1
391	601	1
391	604	1
392	424	1
392	433	1
392	449	1
392	451	1
392	503	1
392	526	1
392	574	1
392	588	1
392	613	1
393	398	1
393	531	1
393	553	1
393	555	1
393	556	1
393	564	1
393	591	1
393	617	1
393	621	1
394	454	1
394	458	1
394	478	1
394	479	1
394	496	1
394	552	1
394	568	1
394	594	1
394	614	1
394	617	1
395	266	1
395	454	1
395	470	1
395	518	1
395	534	1
395	586	1
395	592	1
395	598	1
395	615	1
395	621	1
396	463	1
396	471	1
396	480	1
396	513	1
396	553	1
396	573	1
396	577	1
396	614	1
396	617	1
396	621	1
397	402	1
397	456	1
397	459	1
397	485	1
397	503	1
397	531	1
397	542	1
397	584	1
397	595	1
397	622	1
398	539	1
398	544	1
398	548	1
398	554	1
398	582	1
398	591	1
398	597	1
398	599	1
398	611	1
398	620	1
399	287	1
399	331	1
399	377	1
399	391	1
399	393	1
399	424	1
399	456	1
399	485	1
399	514	1
399	610	1
400	313	1
400	331	1
400	414	1
400	463	1
400	532	1
400	547	1
400	562	1
400	573	1
400	607	1
400	614	1
401	246	1
401	432	1
401	471	1
401	485	1
401	487	1
401	511	1
401	569	1
401	579	1
401	594	1
401	621	1
402	343	1
402	403	1
402	448	1
402	490	1
402	501	1
402	547	1
402	576	1
402	596	1
402	597	1
402	606	1
403	289	1
403	319	1
403	411	1
403	418	1
403	486	1
403	556	1
403	562	1
403	606	1
403	608	1
403	617	1
404	370	1
404	455	1
404	477	1
404	480	1
404	503	1
404	510	1
404	529	1
404	547	1
404	583	1
404	616	1
405	446	1
405	460	1
405	470	1
405	479	1
405	520	1
405	544	1
405	553	1
405	575	1
405	608	1
405	610	1
406	351	1
406	404	1
406	522	1
406	557	1
406	559	1
406	581	1
406	600	1
406	608	1
406	621	1
406	622	1
407	289	1
407	511	1
407	529	1
407	534	1
407	545	1
407	550	1
407	572	1
407	593	1
407	600	1
407	622	1
408	292	1
408	350	1
408	368	1
408	475	1
408	480	1
408	506	1
408	549	1
408	566	1
408	576	1
408	591	1
409	415	1
409	416	1
409	468	1
409	519	1
409	537	1
409	551	1
409	574	1
409	601	1
409	606	1
409	618	1
410	208	1
410	399	1
410	481	1
410	532	1
410	542	1
410	545	1
410	561	1
410	570	1
410	612	1
410	616	1
411	165	1
411	380	1
411	388	1
411	428	1
411	459	1
411	475	1
411	495	1
411	504	1
411	564	1
411	568	1
412	197	1
412	318	1
412	339	1
412	479	1
412	536	1
412	542	1
412	576	1
412	583	1
412	585	1
412	611	1
412	621	1
413	311	1
413	341	1
413	442	1
413	453	1
413	486	1
413	487	1
413	493	1
413	524	1
413	560	1
413	564	1
413	599	1
413	622	1
414	393	1
414	467	1
414	477	1
414	497	1
414	502	1
414	516	1
414	543	1
414	560	1
414	563	1
414	580	1
414	601	1
414	614	1
415	316	1
415	412	1
415	413	1
415	435	1
415	465	1
415	484	1
415	514	1
415	527	1
415	540	1
415	552	1
415	596	1
415	598	1
415	616	1
416	432	1
416	488	1
416	490	1
416	498	1
416	509	1
416	515	1
416	533	1
416	556	1
416	579	1
416	587	1
416	593	1
416	595	1
416	615	1
417	288	1
417	326	1
417	399	1
417	425	1
417	445	1
417	514	1
417	554	1
417	562	1
417	581	1
417	586	1
417	605	1
417	609	1
417	611	1
418	290	1
418	355	1
418	384	1
418	454	1
418	479	1
418	488	1
418	499	1
418	514	1
418	545	1
418	546	1
418	551	1
418	620	1
418	622	1
419	298	1
419	399	1
419	416	1
419	441	1
419	499	1
419	523	1
419	546	1
419	561	1
419	572	1
419	574	1
419	589	1
419	618	1
419	621	1
420	216	1
420	357	1
420	455	1
420	499	1
420	506	1
420	515	1
420	523	1
420	524	1
420	530	1
420	532	1
420	578	1
420	598	1
420	614	1
421	320	1
421	392	1
421	477	1
421	489	1
421	501	1
421	526	1
421	558	1
421	561	1
421	567	1
421	580	1
421	608	1
421	610	1
421	616	1
422	67	1
422	456	1
422	462	1
422	521	1
422	524	1
422	552	1
422	565	1
422	566	1
422	573	1
422	576	1
422	583	1
422	594	1
422	621	1
423	363	1
423	377	1
423	398	1
423	404	1
423	462	1
423	489	1
423	495	1
423	501	1
423	504	1
423	549	1
423	560	1
423	588	1
423	612	1
424	65	1
424	155	1
424	450	1
424	489	1
424	500	1
424	518	1
424	519	1
424	535	1
424	545	1
424	548	1
424	562	1
424	598	1
424	619	1
425	124	1
425	148	1
425	211	1
425	301	1
425	368	1
425	399	1
425	465	1
425	482	1
425	495	1
425	497	1
425	507	1
425	511	1
425	589	1
426	137	1
426	403	1
426	416	1
426	466	1
426	472	1
426	497	1
426	503	1
426	515	1
426	526	1
426	538	1
426	551	1
426	587	1
426	591	1
427	86	1
427	206	1
427	424	1
427	437	1
427	443	1
427	481	1
427	487	1
427	522	1
427	561	1
427	591	1
427	594	1
427	597	1
427	598	1
428	169	1
428	363	1
428	415	1
428	445	1
428	469	1
428	518	1
428	526	1
428	551	1
428	563	1
428	564	1
428	582	1
428	586	1
428	602	1
429	387	1
429	436	1
429	486	1
429	488	1
429	498	1
429	553	1
429	569	1
429	570	1
429	572	1
429	581	1
429	583	1
429	586	1
429	601	1
430	367	1
430	407	1
430	458	1
430	512	1
430	525	1
430	527	1
430	553	1
430	560	1
430	583	1
430	602	1
430	607	1
430	612	1
430	621	1
431	354	1
431	360	1
431	398	1
431	424	1
431	467	1
431	490	1
431	572	1
431	583	1
431	590	1
431	592	1
431	601	1
431	605	1
431	611	1
432	262	1
432	324	1
432	339	1
432	401	1
432	428	1
432	462	1
432	467	1
432	492	1
432	500	1
432	522	1
432	526	1
432	553	1
432	608	1
433	207	1
433	401	1
433	449	1
433	450	1
433	501	1
433	505	1
433	537	1
433	558	1
433	568	1
433	585	1
433	591	1
433	611	1
433	618	1
434	369	1
434	451	1
434	457	1
434	512	1
434	524	1
434	549	1
434	550	1
434	551	1
434	555	1
434	580	1
434	594	1
434	601	1
434	607	1
435	362	1
435	404	1
435	423	1
435	431	1
435	455	1
435	468	1
435	507	1
435	532	1
435	565	1
435	579	1
435	592	1
435	593	1
435	594	1
435	618	1
436	120	1
436	320	1
436	398	1
436	440	1
436	492	1
436	496	1
436	518	1
436	558	1
436	561	1
436	571	1
436	579	1
436	597	1
436	600	1
436	608	1
437	253	1
437	409	1
437	429	1
437	432	1
437	511	1
437	532	1
437	563	1
437	574	1
437	580	1
437	582	1
437	585	1
437	600	1
437	613	1
437	620	1
438	232	1
438	321	1
438	441	1
438	442	1
438	498	1
438	507	1
438	513	1
438	541	1
438	543	1
438	563	1
438	578	1
438	584	1
438	585	1
438	588	1
438	617	1
439	271	1
439	336	1
439	372	1
439	394	1
439	420	1
439	497	1
439	511	1
439	517	1
439	530	1
439	556	1
439	599	1
439	601	1
439	602	1
439	608	1
439	622	1
440	352	1
440	391	1
440	483	1
440	499	1
440	500	1
440	507	1
440	512	1
440	539	1
440	563	1
440	572	1
440	580	1
440	583	1
440	601	1
440	610	1
440	613	1
441	378	1
441	415	1
441	447	1
441	491	1
441	514	1
441	518	1
441	529	1
441	548	1
441	575	1
441	581	1
441	588	1
441	594	1
441	598	1
441	616	1
441	622	1
442	334	1
442	423	1
442	488	1
442	492	1
442	538	1
442	540	1
442	546	1
442	551	1
442	565	1
442	572	1
442	583	1
442	587	1
442	591	1
442	594	1
442	618	1
443	304	1
443	342	1
443	438	1
443	441	1
443	457	1
443	469	1
443	477	1
443	533	1
443	541	1
443	544	1
443	553	1
443	566	1
443	570	1
443	593	1
443	599	1
444	161	1
444	252	1
444	430	1
444	435	1
444	464	1
444	508	1
444	520	1
444	534	1
444	546	1
444	547	1
444	548	1
444	563	1
444	588	1
444	606	1
444	611	1
445	66	1
445	190	1
445	245	1
445	310	1
445	350	1
445	432	1
445	470	1
445	490	1
445	536	1
445	542	1
445	594	1
445	603	1
445	617	1
445	621	1
445	622	1
446	393	1
446	436	1
446	450	1
446	462	1
446	485	1
446	507	1
446	524	1
446	545	1
446	574	1
446	594	1
446	597	1
446	603	1
446	604	1
446	606	1
446	616	1
447	351	1
447	418	1
447	493	1
447	496	1
447	522	1
447	525	1
447	527	1
447	541	1
447	552	1
447	574	1
447	577	1
447	585	1
447	590	1
447	595	1
447	606	1
448	265	1
448	348	1
448	471	1
448	474	1
448	506	1
448	519	1
448	521	1
448	523	1
448	536	1
448	550	1
448	574	1
448	600	1
448	618	1
448	619	1
448	621	1
449	345	1
449	425	1
449	444	1
449	471	1
449	481	1
449	499	1
449	503	1
449	505	1
449	516	1
449	521	1
449	558	1
449	569	1
449	571	1
449	576	1
449	606	1
449	610	1
450	366	1
450	380	1
450	425	1
450	440	1
450	463	1
450	485	1
450	496	1
450	503	1
450	514	1
450	529	1
450	534	1
450	553	1
450	565	1
450	605	1
450	608	1
450	623	1
451	276	1
451	366	1
451	420	1
451	439	1
451	447	1
451	459	1
451	472	1
451	487	1
451	553	1
451	571	1
451	575	1
451	580	1
451	590	1
451	591	1
451	592	1
451	617	1
451	618	1
452	143	1
452	308	1
452	411	1
452	505	1
452	512	1
452	520	1
452	537	1
452	540	1
452	553	1
