235	461	1
235	462	1
235	464	1
236	283	1
236	322	1
236	405	1
236	434	1
236	443	1
237	336	1
237	362	1
237	390	1
237	411	1
237	451	1
238	332	1
238	426	1
238	429	1
238	430	1
238	464	1
239	265	1
239	339	1
239	343	1
239	386	1
239	397	1
240	266	1
240	283	1
240	377	1
240	462	1
240	464	1
241	325	1
241	353	1
241	388	1
241	452	1
241	461	1
242	292	1
242	384	1
242	429	1
242	446	1
242	454	1
243	129	1
243	418	1
243	431	1
243	448	1
243	463	1
244	271	1
244	273	1
244	346	1
244	383	1
244	407	1
245	330	1
245	385	1
245	401	1
245	447	1
245	453	1
246	393	1
246	416	1
246	445	1
246	457	1
246	460	1
247	262	1
247	342	1
247	355	1
247	369	1
247	377	1
248	263	1
248	334	1
248	399	1
248	414	1
248	448	1
249	365	1
249	380	1
249	425	1
249	440	1
249	465	1
250	285	1
250	311	1
250	389	1
250	394	1
250	448	1
251	254	1
251	332	1
251	333	1
251	359	1
251	375	1
252	296	1
252	405	1
252	434	1
252	439	1
252	440	1
253	352	1
253	409	1
253	428	1
253	429	1
253	438	1
254	326	1
254	368	1
254	385	1
254	419	1
254	448	1
255	267	1
255	390	1
255	400	1
255	419	1
255	455	1
256	57	1
256	225	1
256	321	1
256	394	1
256	422	1
257	381	1
257	410	1
257	421	1
257	423	1
257	466	1
258	258	1
258	347	1
258	364	1
258	396	1
258	421	1
259	314	1
259	356	1
259	385	1
259	396	1
259	461	1
260	123	1
260	257	1
260	348	1
260	368	1
260	414	1
261	251	1
261	314	1
261	407	1
261	422	1
261	430	1
262	311	1
262	318	1
262	420	1
262	431	1
262	465	1
263	304	1
263	333	1
263	358	1
263	396	1
263	430	1
264	291	1
264	426	1
264	437	1
264	448	1
264	457	1
265	262	1
265	308	1
265	397	1
265	416	1
265	455	1
266	360	1
266	362	1
266	397	1
266	435	1
266	443	1
267	275	1
267	349	1
267	357	1
267	397	1
267	452	1
268	167	1
268	356	1
268	373	1
268	410	1
268	463	1
269	246	1
269	336	1
269	380	1
269	462	1
269	466	1
270	325	1
270	364	1
270	396	1
270	409	1
270	458	1
271	279	1
271	328	1
271	382	1
271	385	1
271	441	1
272	361	1
272	372	1
272	373	1
272	447	1
272	463	1
273	365	1
273	422	1
273	449	1
273	453	1
273	465	1
274	265	1
274	422	1
274	430	1
274	433	1
274	442	1
275	327	1
275	405	1
275	413	1
275	429	1
275	467	1
276	212	1
276	386	1
276	393	1
276	408	1
276	454	1
277	272	1
277	289	1
277	368	1
277	377	1
277	440	1
278	48	1
278	345	1
278	409	1
278	416	1
278	427	1
279	245	1
279	309	1
279	321	1
279	325	1
279	422	1
280	349	1
280	374	1
280	381	1
280	447	1
280	464	1
281	319	1
281	321	1
281	351	1
281	382	1
281	390	1
281	460	1
282	228	1
282	312	1
282	314	1
282	378	1
282	382	1
282	415	1
282	462	1
283	222	1
283	268	1
283	337	1
283	378	1
283	381	1
283	411	1
283	439	1
283	453	1
284	296	1
284	376	1
284	397	1
284	423	1
284	452	1
284	454	1
284	456	1
284	459	1
284	465	1
285	291	1
285	296	1
285	342	1
285	373	1
285	378	1
285	410	1
285	435	1
285	448	1
285	467	1
286	296	1
286	313	1
286	335	1
286	408	1
286	411	1
286	415	1
286	424	1
286	427	1
286	463	1
287	299	1
287	302	1
287	308	1
287	327	1
287	362	1
287	396	1
287	415	1
287	437	1
287	440	1
288	266	1
288	340	1
288	348	1
288	386	1
288	399	1
288	410	1
288	421	1
288	448	1
288	455	1
289	274	1
289	307	1
289	368	1
289	371	1
289	398	1
289	417	1
289	435	1
289	437	1
289	460	1
290	303	1
290	312	1
290	318	1
290	326	1
290	344	1
290	386	1
290	406	1
290	418	1
290	428	1
291	191	1
291	220	1
291	277	1
291	312	1
291	315	1
291	353	1
291	381	1
291	446	1
291	465	1
292	111	1
292	306	1
292	355	1
292	388	1
292	390	1
292	400	1
292	430	1
292	431	1
292	433	1
293	154	1
293	252	1
293	284	1
293	353	1
293	364	1
293	381	1
293	410	1
293	439	1
293	465	1
294	160	1
294	240	1
294	318	1
294	336	1
294	392	1
294	394	1
294	399	1
294	412	1
294	453	1
295	62	1
295	300	1
295	341	1
295	349	1
295	352	1
295	368	1
295	407	1
295	412	1
295	417	1
295	442	1
296	192	1
296	241	1
296	252	1
296	305	1
296	321	1
296	388	1
296	412	1
296	430	1
296	444	1
296	451	1
297	221	1
297	287	1
297	312	1
297	358	1
297	387	1
297	394	1
297	409	1
297	434	1
297	447	1
297	464	1
298	256	1
298	334	1
298	342	1
298	372	1
298	421	1
298	425	1
298	440	1
298	455	1
298	460	1
298	461	1
299	215	1
299	244	1
299	329	1
299	399	1
299	405	1
299	411	1
299	415	1
299	433	1
299	436	1
299	454	1
300	60	1
300	291	1
300	330	1
300	359	1
300	363	1
300	389	1
300	415	1
300	431	1
300	438	1
300	440	1
301	225	1
301	350	1
301	372	1
301	378	1
301	404	1
301	406	1
301	418	1
301	427	1
301	452	1
301	463	1
302	349	1
302	370	1
302	397	1
302	412	1
302	420	1
302	428	1
302	432	1
302	448	1
302	461	1
302	463	1
303	326	1
303	353	1
303	359	1
303	370	1
303	391	1
303	400	1
303	403	1
303	404	1
303	414	1
303	440	1
304	104	1
304	314	1
304	315	1
304	374	1
304	403	1
304	408	1
304	414	1
304	419	1
304	441	1
304	447	1
305	169	1
305	304	1
305	362	1
305	419	1
305	430	1
305	433	1
305	440	1
305	444	1
305	462	1
305	466	1
306	196	1
306	322	1
306	347	1
306	368	1
306	392	1
306	395	1
306	419	1
306	437	1
306	442	1
306	453	1
307	318	1
307	367	1
307	372	1
307	375	1
307	396	1
307	445	1
307	449	1
307	450	1
307	451	1
307	465	1
308	163	1
308	249	1
308	358	1
308	372	1
308	389	1
308	404	1
308	408	1
308	409	1
308	444	1
308	457	1
309	74	1
309	194	1
309	233	1
309	271	1
309	292	1
309	323	1
309	342	1
309	406	1
309	413	1
309	445	1
309	456	1
310	80	1
310	242	1
310	337	1
310	343	1
310	346	1
310	365	1
310	405	1
310	408	1
310	412	1
310	418	1
310	433	1
310	439	1
311	191	1
311	240	1
311	265	1
311	299	1
311	320	1
311	339	1
311	354	1
311	376	1
311	378	1
311	387	1
311	426	1
311	432	1
311	437	1
312	156	1
312	334	1
312	361	1
312	418	1
312	420	1
312	421	1
312	422	1
312	428	1
312	429	1
312	437	1
312	441	1
312	444	1
312	465	1
313	86	1
313	241	1
313	331	1
313	354	1
313	381	1
313	384	1
313	387	1
313	393	1
313	402	1
313	424	1
313	447	1
313	449	1
313	459	1
314	257	1
314	261	1
314	285	1
314	326	1
314	365	1
314	377	1
314	385	1
314	387	1
314	403	1
314	407	1
314	446	1
314	447	1
314	463	1
315	149	1
315	239	1
315	255	1
315	291	1
315	331	1
315	377	1
315	384	1
315	395	1
315	401	1
315	410	1
315	413	1
315	444	1
315	461	1
316	85	1
316	294	1
316	348	1
316	351	1
316	359	1
316	374	1
316	387	1
316	393	1
316	396	1
316	422	1
316	425	1
316	436	1
316	453	1
317	272	1
317	332	1
317	334	1
317	357	1
317	371	1
317	382	1
317	409	1
317	425	1
317	437	1
317	440	1
317	444	1
317	456	1
317	457	1
318	234	1
318	322	1
318	340	1
318	354	1
318	362	1
318	364	1
318	394	1
318	417	1
318	427	1
318	432	1
318	440	1
318	446	1
318	461	1
319	239	1
319	313	1
319	314	1
319	322	1
319	359	1
319	366	1
319	383	1
319	417	1
319	418	1
319	425	1
319	445	1
319	458	1
319	463	1
320	152	1
320	160	1
320	276	1
320	281	1
320	324	1
320	328	1
320	366	1
320	370	1
320	376	1
320	398	1
320	403	1
320	429	1
320	433	1
321	131	1
321	314	1
321	321	1
321	368	1
321	398	1
321	405	1
321	438	1
321	445	1
321	449	1
321	452	1
321	455	1
321	457	1
321	465	1
322	185	1
322	305	1
322	324	1
322	349	1
322	356	1
322	390	1
322	392	1
322	396	1
322	397	1
322	402	1
322	407	1
322	431	1
322	439	1
323	237	1
323	259	1
323	299	1
323	331	1
323	357	1
323	358	1
323	396	1
323	401	1
323	405	1
323	413	1
323	424	1
323	434	1
323	456	1
324	361	1
324	383	1
324	392	1
324	398	1
324	402	1
324	417	1
324	423	1
324	434	1
324	438	1
324	440	1
324	443	1
324	462	1
324	465	1
325	49	1
325	168	1
325	260	1
325	261	1
325	351	1
325	355	1
325	383	1
325	388	1
325	389	1
325	421	1
325	422	1
325	432	1
325	435	1
326	319	1
326	325	1
326	329	1
326	334	1
326	365	1
326	374	1
326	379	1
326	385	1
326	405	1
326	406	1
326	423	1
326	457	1
326	459	1
327	14	1
327	239	1
327	268	1
327	369	1
327	373	1
327	397	1
327	398	1
327	409	1
327	423	1
327	426	1
327	428	1
327	430	1
327	441	1
327	455	1
328	3	1
328	202	1
328	286	1
328	317	1
328	318	1
328	332	1
328	342	1
328	376	1
328	384	1
328	403	1
328	421	1
328	430	1
328	445	1
328	464	1
329	227	1
329	269	1
329	295	1
329	300	1
329	343	1
329	360	1
329	382	1
329	397	1
329	403	1
329	407	1
329	409	1
329	410	1
329	420	1
329	454	1
329	465	1
330	307	1
330	349	1
330	362	1
330	363	1
330	371	1
330	382	1
330	394	1
330	424	1
330	425	1
330	432	1
330	450	1
330	452	1
330	454	1
330	460	1
330	466	1
331	347	1
331	352	1
331	364	1
331	373	1
331	374	1
331	380	1
331	381	1
331	431	1
331	435	1
331	437	1
331	440	1
331	443	1
331	461	1
331	463	1
331	465	1
332	195	1
332	200	1
332	294	1
332	299	1
332	306	1
332	317	1
332	321	1
332	332	1
332	346	1
332	366	1
332	370	1
332	417	1
332	455	1
332	461	1
332	467	1
333	233	1
333	312	1
333	338	1
333	344	1
333	346	1
333	353	1
333	358	1
333	384	1
333	391	1
333	406	1
333	410	1
333	411	1
333	430	1
333	448	1
333	467	1
334	226	1
334	238	1
334	316	1
334	350	1
334	367	1
334	370	1
334	379	1
334	402	1
334	411	1
334	426	1
334	427	1
334	429	1
334	433	1
334	438	1
334	440	1
335	334	1
335	344	1
335	351	1
335	376	1
335	379	1
335	380	1
335	384	1
335	391	1
335	392	1
335	397	1
335	421	1
335	445	1
335	453	1
335	461	1
335	464	1
336	47	1
336	52	1
336	285	1
336	288	1
336	308	1
336	329	1
336	338	1
336	375	1
336	406	1
336	420	1
336	437	1
336	445	1
336	450	1
336	453	1
336	462	1
337	341	1
337	347	1
337	349	1
337	352	1
337	354	1
337	382	1
337	387	1
337	390	1
337	401	1
337	404	1
337	414	1
337	424	1
337	428	1
337	440	1
337	455	1
337	458	1
338	192	1
338	227	1
338	320	1
338	367	1
338	382	1
338	388	1
338	390	1
338	394	1
338	399	1
338	402	1
338	409	1
338	410	1
338	415	1
338	422	1
338	445	1
338	449	1
338	459	1
339	247	1
339	287	1
339	319	1
339	324	1
339	341	1
339	345	1
339	365	1
339	391	1
339	404	1
339	410	1
339	419	1
339	432	1
339	434	1
339	438	1
339	444	1
339	446	1
339	461	1
340	230	1
340	232	1
340	243	1
340	275	1
340	318	1
340	327	1
340	361	1
340	384	1
340	409	1
340	422	1
340	427	1
340	428	1
340	445	1
340	447	1
340	456	1
340	458	1
340	459	1
340	466	1
341	254	1
341	267	1
341	273	1
341	277	1
341	295	1
341	309	1
341	319	1
341	335	1
341	349	1
341	365	1
341	378	1
341	403	1
341	433	1
341	434	1
341	446	1
341	448	1
341	458	1
341	459	1
342	264	1
342	314	1
342	329	1
342	359	1
342	364	1
342	372	1
342	375	1
342	379	1
342	380	1
342	393	1
342	411	1
342	412	1
342	426	1
342	431	1
342	437	1
342	449	1
342	451	1
342	467	1
343	259	1
343	334	1
343	335	1
343	338	1
343	350	1
343	382	1
343	400	1
343	403	1
343	417	1
343	420	1
343	430	1
343	435	1
343	436	1
343	440	1
343	443	1
343	446	1
343	457	1
343	463	1
344	278	1
344	292	1
344	345	1
344	353	1
344	382	1
344	384	1
344	390	1
344	393	1
344	396	1
344	400	1
344	409	1
344	410	1
344	418	1
344	426	1
344	440	1
344	441	1
344	446	1
344	457	1
345	283	1
345	291	1
345	313	1
345	318	1
345	320	1
345	339	1
345	354	1
345	362	1
345	365	1
345	366	1
345	385	1
345	414	1
345	416	1
345	417	1
345	424	1
345	451	1
345	452	1
345	465	1
346	85	1
346	207	1
346	255	1
346	308	1
346	330	1
346	341	1
346	343	1
346	348	1
346	356	1
346	358	1
346	376	1
346	394	1
346	398	1
346	413	1
346	414	1
346	439	1
346	444	1
346	449	1
347	317	1
347	321	1
347	325	1
347	329	1
347	341	1
347	351	1
347	352	1
347	363	1
347	367	1
347	368	1
347	397	1
347	401	1
347	402	1
347	442	1
347	444	1
347	449	1
347	451	1
347	460	1
348	97	1
348	235	1
348	256	1
348	331	1
348	345	1
348	359	1
348	362	1
348	366	1
348	386	1
348	405	1
348	419	1
348	420	1
348	423	1
348	439	1
348	443	1
348	448	1
348	453	1
348	457	1
349	120	1
349	259	1
349	290	1
349	363	1
349	377	1
349	384	1
349	386	1
349	390	1
349	399	1
349	401	1
349	411	1
349	416	1
349	424	1
349	429	1
349	432	1
349	443	1
349	445	1
349	457	1
349	467	1
350	1	1
350	288	1
350	299	1
350	303	1
350	318	1
350	326	1
350	355	1
350	361	1
350	384	1
350	386	1
350	390	1
350	401	1
350	421	1
350	435	1
350	446	1
350	449	1
350	453	1
350	454	1
350	455	1
351	142	1
351	237	1
351	251	1
351	349	1
351	372	1
351	374	1
351	379	1
351	388	1
351	393	1
351	398	1
351	413	1
351	422	1
351	426	1
351	435	1
351	439	1
351	448	1
351	452	1
351	454	1
351	464	1
352	63	1
352	70	1
352	203	1
352	302	1
352	328	1
352	334	1
352	358	1
352	364	1
352	377	1
352	390	1
352	407	1
352	419	1
352	430	1
352	431	1
352	437	1
352	441	1
352	459	1
352	464	1
352	467	1
353	209	1
353	214	1
353	282	1
353	353	1
353	359	1
353	382	1
353	395	1
353	416	1
353	417	1
353	419	1
353	421	1
353	422	1
353	424	1
353	443	1
353	445	1
353	453	1
353	456	1
353	463	1
353	464	1
354	235	1
354	289	1
354	313	1
354	330	1
354	345	1
354	357	1
354	367	1
354	374	1
354	398	1
354	399	1
354	403	1
354	406	1
354	425	1
354	437	1
354	439	1
354	443	1
354	446	1
354	460	1
354	466	1
355	133	1
355	268	1
355	303	1
355	313	1
355	334	1
355	355	1
355	376	1
355	381	1
355	388	1
355	389	1
355	395	1
355	401	1
355	418	1
355	424	1
355	431	1
355	439	1
355	447	1
355	455	1
355	467	1
356	182	1
356	222	1
356	264	1
356	265	1
356	317	1
356	340	1
356	355	1
356	361	1
356	362	1
356	393	1
356	415	1
356	424	1
356	428	1
356	435	1
356	444	1
356	451	1
356	455	1
356	460	1
356	462	1
356	467	1
357	210	1
357	226	1
357	252	1
357	266	1
357	272	1
357	294	1
357	300	1
357	308	1
357	357	1
357	359	1
357	392	1
357	405	1
357	413	1
357	416	1
357	419	1
357	431	1
357	435	1
357	444	1
357	453	1
357	458	1
358	131	1
358	294	1
358	313	1
358	316	1
358	333	1
358	350	1
358	356	1
358	358	1
358	369	1
358	406	1
358	411	1
358	425	1
358	431	1
358	438	1
358	439	1
358	440	1
358	442	1
358	450	1
358	461	1
358	466	1
359	230	1
359	249	1
359	290	1
359	295	1
359	301	1
359	302	1
359	321	1
359	341	1
359	348	1
359	365	1
359	374	1
359	390	1
359	406	1
359	425	1
359	438	1
359	444	1
359	445	1
359	456	1
359	460	1
359	461	1
360	263	1
360	290	1
360	338	1
360	339	1
360	341	1
360	356	1
360	380	1
360	391	1
360	395	1
360	407	1
360	410	1
360	411	1
360	419	1
360	422	1
360	433	1
360	439	1
360	447	1
360	459	1
360	460	1
360	462	1
361	127	1
361	263	1
361	328	1
361	351	1
361	359	1
361	382	1
361	384	1
361	388	1
361	390	1
361	407	1
361	427	1
361	430	1
361	435	1
361	437	1
361	441	1
361	452	1
361	453	1
361	455	1
361	462	1
361	467	1
362	270	1
362	325	1
362	330	1
362	357	1
362	362	1
362	379	1
362	385	1
362	389	1
362	391	1
362	406	1
362	409	1
362	413	1
362	427	1
362	437	1
362	449	1
362	452	1
362	454	1
362	457	1
362	465	1
362	466	1
363	215	1
363	250	1
363	293	1
363	310	1
363	327	1
363	361	1
363	370	1
363	373	1
363	385	1
363	389	1
363	407	1
363	411	1
363	422	1
363	427	1
363	428	1
363	439	1
363	451	1
363	455	1
363	458	1
363	464	1
364	192	1
364	242	1
364	285	1
364	296	1
364	307	1
364	325	1
364	337	1
364	392	1
364	397	1
364	400	1
364	409	1
364	412	1
364	414	1
364	423	1
364	425	1
364	437	1
364	438	1
364	443	1
364	458	1
364	466	1
365	12	1
365	90	1
365	202	1
365	203	1
365	289	1
365	328	1
365	330	1
365	333	1
365	348	1
365	350	1
365	368	1
365	393	1
365	396	1
365	403	1
365	417	1
365	421	1
365	440	1
365	445	1
365	447	1
365	457	1
366	120	1
366	288	1
366	300	1
366	327	1
366	335	1
366	343	1
366	356	1
366	366	1
366	382	1
366	383	1
366	389	1
366	390	1
366	397	1
366	399	1
366	414	1
366	429	1
366	437	1
366	452	1
366	460	1
366	466	1
367	138	1
367	177	1
367	198	1
367	286	1
367	303	1
367	308	1
367	309	1
367	323	1
367	328	1
367	335	1
367	336	1
367	339	1
367	356	1
367	367	1
367	374	1
367	376	1
367	403	1
367	404	1
367	414	1
367	461	1
368	229	1
368	280	1
368	305	1
368	319	1
368	334	1
368	335	1
368	343	1
368	354	1
368	369	1
368	374	1
368	380	1
368	394	1
368	399	1
368	401	1
368	444	1
368	446	1
368	448	1
368	454	1
368	460	1
368	463	1
369	214	1
369	221	1
369	269	1
369	285	1
369	312	1
369	339	1
369	344	1
369	375	1
369	388	1
369	389	1
369	390	1
369	394	1
369	408	1
369	412	1
369	416	1
369	420	1
369	422	1
369	437	1
369	446	1
369	462	1
369	463	1
