171	302	1
172	223	1
172	243	1
172	269	1
172	270	1
172	300	1
173	165	1
173	222	1
173	289	1
173	292	1
173	296	1
174	233	1
174	248	1
174	252	1
174	259	1
174	301	1
175	104	1
175	141	1
175	255	1
175	287	1
175	297	1
176	188	1
176	251	1
176	262	1
176	280	1
176	296	1
177	154	1
177	188	1
177	244	1
177	274	1
177	302	1
178	30	1
178	196	1
178	232	1
178	294	1
178	301	1
179	158	1
179	202	1
179	234	1
179	244	1
179	290	1
180	200	1
180	215	1
180	225	1
180	285	1
180	291	1
181	5	1
181	182	1
181	224	1
181	249	1
181	273	1
182	185	1
182	233	1
182	283	1
182	298	1
182	309	1
183	181	1
183	208	1
183	215	1
183	254	1
183	310	1
184	243	1
184	249	1
184	259	1
184	273	1
184	288	1
185	206	1
185	236	1
185	244	1
185	289	1
185	309	1
186	206	1
186	221	1
186	236	1
186	275	1
186	302	1
187	248	1
187	262	1
187	268	1
187	282	1
187	284	1
187	304	1
188	147	1
188	171	1
188	215	1
188	276	1
188	282	1
188	285	1
188	286	1
189	91	1
189	176	1
189	182	1
189	196	1
189	271	1
189	272	1
189	293	1
189	296	1
190	143	1
190	203	1
190	213	1
190	243	1
190	258	1
190	260	1
190	272	1
190	279	1
190	311	1
191	190	1
191	221	1
191	225	1
191	232	1
191	248	1
191	264	1
191	266	1
191	295	1
191	309	1
192	130	1
192	231	1
192	248	1
192	250	1
192	251	1
192	260	1
192	268	1
192	293	1
192	295	1
193	85	1
193	135	1
193	138	1
193	223	1
193	258	1
193	279	1
193	282	1
193	303	1
193	309	1
194	130	1
194	233	1
194	243	1
194	245	1
194	254	1
194	269	1
194	287	1
194	295	1
194	304	1
195	110	1
195	171	1
195	202	1
195	249	1
195	272	1
195	283	1
195	296	1
195	303	1
195	304	1
196	157	1
196	169	1
196	231	1
196	235	1
196	244	1
196	257	1
196	260	1
196	282	1
196	284	1
197	188	1
197	222	1
197	229	1
197	238	1
197	246	1
197	249	1
197	260	1
197	277	1
197	280	1
197	311	1
198	154	1
198	209	1
198	214	1
198	222	1
198	241	1
198	248	1
198	253	1
198	274	1
198	284	1
198	311	1
199	188	1
199	198	1
199	199	1
199	222	1
199	230	1
199	231	1
199	245	1
199	259	1
199	279	1
199	289	1
200	62	1
200	100	1
200	103	1
200	219	1
200	234	1
200	248	1
200	277	1
200	288	1
200	295	1
200	306	1
201	153	1
201	195	1
201	202	1
201	222	1
201	228	1
201	251	1
201	278	1
201	288	1
201	293	1
201	310	1
202	143	1
202	181	1
202	200	1
202	202	1
202	256	1
202	266	1
202	285	1
202	296	1
202	301	1
202	306	1
203	231	1
203	242	1
203	246	1
203	253	1
203	257	1
203	272	1
203	284	1
203	297	1
203	300	1
203	307	1
204	213	1
204	231	1
204	246	1
204	249	1
204	253	1
204	273	1
204	287	1
204	298	1
204	303	1
204	309	1
205	78	1
205	157	1
205	228	1
205	245	1
205	269	1
205	285	1
205	290	1
205	292	1
205	302	1
205	309	1
206	175	1
206	202	1
206	212	1
206	243	1
206	278	1
206	279	1
206	285	1
206	305	1
206	308	1
206	309	1
206	310	1
207	187	1
207	225	1
207	228	1
207	252	1
207	258	1
207	261	1
207	268	1
207	271	1
207	284	1
207	287	1
207	302	1
207	309	1
208	155	1
208	216	1
208	220	1
208	229	1
208	238	1
208	239	1
208	240	1
208	259	1
208	262	1
208	278	1
208	291	1
208	309	1
208	310	1
209	165	1
209	175	1
209	176	1
209	191	1
209	195	1
209	234	1
209	250	1
209	252	1
209	258	1
209	281	1
209	290	1
209	297	1
209	304	1
210	154	1
210	175	1
210	216	1
210	236	1
210	241	1
210	243	1
210	259	1
210	278	1
210	282	1
210	284	1
210	287	1
210	296	1
210	308	1
211	96	1
211	152	1
211	188	1
211	195	1
211	210	1
211	251	1
211	269	1
211	279	1
211	282	1
211	288	1
211	295	1
211	301	1
211	310	1
212	108	1
212	170	1
212	200	1
212	204	1
212	213	1
212	229	1
212	250	1
212	251	1
212	269	1
212	271	1
212	287	1
212	305	1
212	311	1
213	166	1
213	176	1
213	187	1
213	231	1
213	248	1
213	276	1
213	277	1
213	284	1
213	290	1
213	300	1
213	305	1
213	306	1
213	310	1
214	13	1
214	184	1
214	189	1
214	206	1
214	239	1
214	243	1
214	244	1
214	253	1
214	257	1
214	261	1
214	285	1
214	287	1
214	296	1
215	108	1
215	165	1
215	187	1
215	208	1
215	214	1
215	247	1
215	266	1
215	270	1
215	271	1
215	279	1
215	283	1
215	301	1
215	310	1
216	187	1
216	195	1
216	210	1
216	232	1
216	241	1
216	252	1
216	256	1
216	273	1
216	280	1
216	293	1
216	294	1
216	307	1
216	311	1
217	115	1
217	160	1
217	183	1
217	205	1
217	220	1
217	261	1
217	264	1
217	272	1
217	282	1
217	289	1
217	303	1
217	308	1
217	311	1
218	113	1
218	209	1
218	217	1
218	220	1
218	223	1
218	244	1
218	245	1
218	266	1
218	278	1
218	279	1
218	285	1
218	294	1
218	305	1
218	309	1
219	131	1
219	157	1
219	253	1
219	257	1
219	259	1
219	272	1
219	273	1
219	280	1
219	286	1
219	288	1
219	291	1
219	293	1
219	296	1
219	299	1
219	303	1
220	165	1
220	169	1
220	210	1
220	218	1
220	232	1
220	233	1
220	240	1
220	242	1
220	248	1
220	258	1
220	259	1
220	271	1
220	277	1
220	279	1
220	280	1
221	63	1
221	103	1
221	183	1
221	193	1
221	203	1
221	218	1
221	233	1
221	254	1
221	256	1
221	257	1
221	280	1
221	283	1
221	293	1
221	303	1
221	308	1
222	113	1
222	114	1
222	161	1
222	186	1
222	204	1
222	209	1
222	228	1
222	249	1
222	255	1
222	262	1
222	278	1
222	279	1
222	287	1
222	292	1
222	310	1
223	143	1
223	174	1
223	182	1
223	185	1
223	189	1
223	210	1
223	215	1
223	227	1
223	232	1
223	240	1
223	247	1
223	250	1
223	277	1
223	284	1
223	300	1
224	104	1
224	152	1
224	208	1
224	210	1
224	230	1
224	235	1
224	253	1
224	257	1
224	259	1
224	263	1
224	264	1
224	265	1
224	284	1
224	296	1
224	297	1
225	91	1
225	98	1
225	111	1
225	153	1
225	189	1
225	213	1
225	225	1
225	234	1
225	239	1
225	266	1
225	272	1
225	274	1
225	283	1
225	292	1
225	302	1
225	307	1
226	9	1
226	120	1
226	146	1
226	151	1
226	232	1
226	236	1
226	242	1
226	248	1
226	252	1
226	259	1
226	277	1
226	278	1
226	284	1
226	285	1
226	293	1
226	298	1
226	309	1
227	132	1
227	145	1
227	153	1
227	178	1
227	186	1
227	188	1
227	197	1
227	228	1
227	232	1
227	233	1
227	261	1
227	264	1
227	265	1
227	273	1
227	277	1
227	278	1
227	280	1
227	303	1
228	154	1
228	181	1
228	191	1
228	213	1
228	232	1
228	241	1
228	245	1
228	254	1
228	261	1
228	263	1
228	265	1
228	278	1
228	279	1
228	293	1
228	300	1
228	301	1
228	302	1
228	306	1
229	83	1
229	147	1
229	190	1
229	198	1
229	213	1
229	221	1
229	235	1
229	250	1
229	254	1
229	255	1
229	256	1
229	257	1
229	258	1
229	295	1
229	300	1
229	301	1
229	302	1
229	305	1
230	42	1
230	164	1
230	192	1
230	207	1
230	220	1
230	227	1
230	234	1
230	235	1
230	236	1
230	245	1
230	248	1
230	249	1
230	262	1
230	279	1
230	289	1
230	295	1
230	302	1
230	311	1
231	178	1
231	185	1
231	189	1
231	209	1
231	212	1
231	216	1
231	220	1
231	235	1
231	247	1
231	253	1
231	262	1
231	271	1
231	288	1
231	299	1
231	300	1
231	302	1
231	303	1
231	309	1
232	51	1
232	95	1
232	168	1
232	193	1
232	213	1
232	214	1
232	219	1
232	223	1
232	224	1
232	238	1
232	254	1
232	257	1
232	258	1
232	287	1
232	290	1
232	295	1
232	301	1
232	311	1
233	100	1
233	170	1
233	214	1
233	226	1
233	245	1
233	247	1
233	257	1
233	261	1
233	267	1
233	272	1
233	278	1
233	283	1
233	285	1
233	290	1
233	293	1
233	295	1
233	306	1
233	307	1
233	308	1
234	78	1
234	93	1
234	103	1
234	148	1
234	211	1
234	226	1
234	236	1
234	244	1
234	255	1
234	264	1
234	265	1
234	282	1
234	290	1
234	294	1
234	297	1
234	299	1
234	302	1
234	308	1
234	310	1
235	125	1
235	157	1
235	212	1
235	223	1
235	231	1
235	234	1
235	238	1
235	245	1
235	262	1
235	266	1
235	278	1
235	279	1
235	292	1
235	298	1
235	304	1
235	305	1
235	306	1
235	307	1
235	310	1
236	102	1
236	123	1
236	177	1
236	190	1
236	203	1
236	218	1
236	222	1
236	224	1
236	239	1
236	243	1
236	248	1
236	253	1
236	263	1
236	268	1
236	276	1
236	277	1
236	287	1
236	304	1
236	307	1
237	96	1
237	165	1
237	170	1
237	175	1
237	190	1
237	200	1
237	218	1
237	234	1
237	235	1
237	241	1
237	249	1
237	259	1
237	270	1
237	272	1
237	275	1
237	284	1
237	296	1
237	304	1
237	310	1
237	311	1
238	182	1
238	187	1
238	195	1
238	198	1
238	205	1
238	225	1
238	238	1
238	244	1
238	252	1
238	257	1
238	258	1
238	262	1
238	269	1
238	270	1
238	273	1
238	281	1
238	283	1
238	297	1
238	300	1
238	303	1
239	148	1
239	169	1
239	193	1
239	199	1
239	203	1
239	207	1
239	230	1
239	241	1
239	247	1
239	250	1
239	251	1
239	257	1
239	259	1
239	266	1
239	269	1
239	275	1
239	296	1
239	298	1
239	303	1
239	311	1
240	58	1
240	141	1
240	167	1
240	181	1
240	196	1
240	202	1
240	217	1
240	223	1
240	226	1
240	238	1
240	268	1
240	271	1
240	275	1
240	278	1
240	286	1
240	292	1
240	295	1
240	299	1
240	306	1
240	310	1
241	185	1
241	188	1
241	194	1
241	221	1
241	233	1
241	235	1
241	240	1
241	248	1
241	250	1
241	257	1
241	260	1
241	275	1
241	280	1
241	290	1
241	292	1
241	294	1
241	302	1
241	303	1
241	308	1
241	309	1
242	138	1
242	176	1
242	202	1
242	203	1
242	213	1
242	241	1
242	253	1
242	256	1
242	260	1
242	266	1
242	276	1
242	278	1
242	280	1
242	293	1
242	295	1
242	304	1
242	306	1
242	307	1
242	310	1
242	311	1
243	80	1
243	106	1
243	193	1
243	212	1
243	220	1
243	223	1
243	230	1
243	233	1
243	248	1
243	249	1
243	256	1
243	271	1
243	280	1
243	282	1
243	283	1
243	284	1
243	292	1
243	304	1
243	309	1
243	310	1
244	136	1
244	170	1
244	173	1
244	185	1
244	217	1
244	229	1
244	230	1
244	234	1
244	236	1
244	238	1
244	251	1
244	264	1
244	272	1
244	275	1
244	281	1
244	290	1
244	296	1
244	306	1
244	308	1
244	311	1
245	152	1
245	169	1
245	197	1
245	202	1
245	203	1
245	210	1
245	220	1
245	263	1
245	265	1
245	267	1
245	272	1
245	275	1
245	287	1
245	288	1
245	295	1
245	299	1
245	300	1
245	302	1
245	303	1
245	306	1
246	109	1
246	186	1
246	187	1
246	189	1
246	216	1
246	220	1
246	221	1
246	229	1
246	241	1
246	243	1
246	256	1
246	266	1
246	272	1
246	280	1
246	287	1
246	291	1
246	295	1
246	296	1
246	298	1
246	308	1
246	309	1
247	72	1
247	141	1
247	154	1
247	202	1
247	215	1
247	224	1
247	227	1
247	235	1
247	237	1
247	250	1
247	253	1
247	254	1
247	273	1
247	274	1
247	275	1
247	289	1
247	292	1
247	293	1
247	306	1
247	308	1
247	311	1
248	143	1
248	191	1
248	194	1
248	198	1
248	202	1
248	233	1
248	258	1
248	262	1
248	263	1
248	270	1
248	275	1
248	276	1
248	279	1
248	282	1
248	289	1
248	294	1
248	296	1
248	305	1
248	306	1
248	310	1
248	311	1
249	149	1
249	175	1
249	188	1
249	193	1
249	219	1
249	220	1
249	223	1
249	228	1
249	239	1
249	248	1
249	266	1
249	270	1
249	271	1
249	276	1
249	280	1
249	288	1
249	289	1
249	293	1
249	302	1
249	305	1
249	307	1
250	53	1
250	168	1
250	208	1
250	210	1
250	224	1
250	229	1
250	236	1
250	237	1
250	248	1
250	255	1
250	265	1
250	268	1
250	269	1
250	271	1
250	281	1
250	285	1
250	286	1
250	292	1
250	295	1
250	296	1
250	300	1
251	98	1
251	141	1
251	159	1
251	180	1
251	201	1
251	216	1
251	239	1
251	241	1
251	242	1
251	254	1
251	257	1
251	268	1
251	273	1
251	274	1
251	276	1
251	281	1
251	291	1
251	293	1
251	298	1
251	303	1
251	309	1
252	177	1
252	183	1
252	211	1
252	231	1
252	233	1
252	243	1
252	250	1
252	258	1
252	262	1
252	264	1
252	265	1
252	269	1
252	282	1
252	285	1
252	291	1
252	295	1
252	299	1
252	302	1
252	305	1
252	309	1
252	310	1
253	181	1
253	195	1
253	200	1
253	208	1
253	225	1
253	245	1
253	251	1
253	253	1
253	254	1
253	264	1
253	273	1
253	274	1
253	276	1
253	277	1
253	279	1
253	281	1
253	282	1
253	287	1
253	288	1
253	305	1
253	307	1
253	310	1
254	20	1
254	98	1
254	168	1
254	182	1
254	195	1
254	203	1
254	212	1
254	222	1
254	243	1
254	255	1
254	271	1
254	279	1
254	281	1
254	282	1
254	283	1
254	297	1
254	300	1
254	304	1
254	305	1
254	308	1
254	309	1
254	310	1
255	163	1
255	199	1
255	208	1
255	216	1
255	226	1
255	227	1
255	237	1
255	243	1
255	249	1
255	262	1
255	265	1
255	268	1
255	270	1
255	273	1
255	290	1
255	291	1
255	292	1
255	299	1
255	301	1
255	302	1
255	306	1
255	309	1
256	140	1
256	175	1
256	189	1
256	196	1
256	197	1
256	200	1
256	224	1
256	228	1
256	234	1
256	246	1
256	249	1
256	251	1
256	255	1
256	262	1
256	265	1
256	271	1
256	281	1
256	283	1
256	286	1
256	287	1
256	291	1
256	297	1
257	138	1
257	186	1
257	204	1
257	207	1
257	227	1
257	230	1
257	241	1
257	242	1
257	247	1
257	252	1
257	256	1
257	258	1
257	259	1
257	261	1
257	266	1
257	267	1
257	270	1
257	275	1
257	288	1
257	293	1
257	294	1
257	300	1
257	301	1
258	6	1
258	14	1
258	56	1
258	59	1
258	151	1
258	224	1
258	225	1
258	226	1
258	229	1
258	234	1
258	235	1
258	236	1
258	240	1
258	244	1
258	254	1
258	260	1
258	266	1
258	267	1
258	279	1
258	284	1
258	285	1
258	293	1
258	311	1
259	86	1
259	130	1
259	189	1
259	192	1
259	194	1
259	199	1
259	220	1
259	229	1
259	238	1
259	240	1
259	244	1
259	254	1
259	255	1
259	257	1
259	263	1
259	289	1
259	293	1
259	294	1
259	304	1
259	307	1
259	308	1
259	310	1
259	311	1
260	148	1
260	172	1
260	176	1
260	198	1
260	228	1
260	231	1
260	234	1
260	237	1
260	246	1
260	248	1
260	251	1
260	254	1
260	266	1
260	267	1
260	276	1
260	279	1
260	281	1
260	282	1
260	290	1
260	296	1
260	297	1
260	306	1
260	309	1
261	27	1
261	150	1
261	156	1
261	179	1
261	195	1
261	228	1
261	229	1
261	239	1
261	244	1
261	261	1
261	269	1
261	273	1
261	275	1
261	279	1
261	289	1
261	290	1
261	292	1
261	293	1
261	296	1
261	297	1
261	299	1
261	300	1
261	309	1
262	82	1
262	87	1
262	183	1
262	215	1
262	217	1
262	225	1
262	228	1
262	230	1
262	233	1
262	243	1
262	260	1
262	262	1
262	266	1
262	274	1
262	275	1
262	288	1
262	289	1
262	293	1
262	296	1
262	303	1
262	305	1
262	308	1
262	311	1
263	65	1
263	111	1
263	114	1
263	177	1
263	196	1
263	207	1
263	212	1
263	224	1
263	232	1
263	251	1
263	255	1
263	256	1
263	260	1
263	276	1
263	281	1
263	284	1
263	286	1
263	291	1
263	298	1
263	304	1
263	305	1
263	308	1
263	311	1
264	140	1
264	164	1
264	175	1
264	181	1
264	194	1
264	206	1
264	210	1
264	218	1
264	232	1
264	235	1
264	241	1
264	242	1
264	249	1
264	253	1
264	254	1
264	256	1
264	258	1
264	268	1
264	269	1
264	287	1
264	301	1
264	303	1
264	306	1
264	311	1
265	42	1
265	97	1
265	120	1
265	164	1
265	167	1
265	177	1
265	198	1
265	207	1
265	210	1
265	212	1
265	219	1
265	230	1
265	244	1
265	267	1
265	275	1
265	276	1
265	287	1
265	290	1
265	292	1
265	294	1
265	296	1
265	298	1
265	300	1
265	311	1
266	148	1
266	178	1
266	182	1
266	210	1
266	213	1
266	217	1
266	229	1
266	231	1
266	236	1
266	246	1
266	248	1
266	254	1
266	258	1
266	262	1
266	265	1
266	267	1
266	272	1
266	288	1
266	290	1
266	292	1
266	294	1
266	300	1
266	303	1
266	304	1
266	311	1
267	24	1
267	28	1
267	62	1
267	128	1
267	129	1
267	137	1
267	207	1
267	208	1
267	209	1
267	217	1
267	218	1
267	223	1
267	224	1
267	229	1
267	232	1
267	240	1
267	252	1
267	254	1
267	266	1
267	280	1
267	284	1
267	293	1
267	296	1
267	301	1
267	306	1
268	50	1
268	64	1
268	134	1
268	138	1
268	145	1
268	170	1
268	185	1
268	186	1
268	192	1
268	204	1
268	214	1
268	217	1
268	226	1
268	249	1
268	250	1
268	255	1
268	256	1
268	263	1
268	265	1
268	267	1
268	269	1
268	280	1
268	285	1
268	299	1
268	310	1
269	170	1
269	182	1
269	185	1
269	211	1
269	212	1
269	217	1
269	224	1
269	241	1
269	247	1
269	250	1
269	259	1
269	265	1
269	267	1
269	268	1
269	277	1
269	279	1
269	284	1
269	290	1
269	297	1
269	300	1
269	302	1
269	304	1
269	305	1
269	308	1
269	311	1
270	106	1
270	127	1
270	164	1
270	181	1
270	200	1
270	223	1
270	229	1
270	238	1
270	240	1
270	244	1
270	277	1
270	278	1
270	283	1
270	285	1
270	289	1
270	290	1
270	293	1
270	294	1
270	296	1
270	298	1
270	300	1
270	301	1
270	302	1
270	306	1
270	310	1
271	59	1
271	168	1
271	188	1
271	191	1
271	198	1
271	210	1
271	213	1
271	220	1
271	225	1
271	233	1
271	242	1
271	253	1
271	270	1
271	273	1
271	274	1
271	275	1
271	280	1
271	283	1
271	289	1
271	290	1
271	295	1
271	299	1
271	301	1
271	304	1
271	306	1
271	307	1
272	71	1
272	172	1
272	197	1
272	206	1
272	209	1
272	213	1
272	217	1
272	223	1
272	240	1
272	251	1
272	253	1
272	256	1
272	257	1
272	259	1
272	269	1
272	271	1
272	272	1
272	275	1
272	276	1
272	285	1
272	289	1
272	295	1
272	298	1
272	302	1
272	304	1
272	309	1
273	130	1
273	131	1
273	153	1
273	163	1
273	165	1
273	172	1
273	174	1
273	179	1
273	181	1
273	213	1
273	230	1
273	240	1
273	241	1
273	263	1
273	266	1
273	269	1
273	272	1
273	273	1
273	279	1
273	286	1
273	288	1
273	294	1
273	295	1
273	302	1
273	303	1
273	309	1
274	157	1
274	179	1
274	192	1
274	193	1
274	198	1
274	199	1
274	206	1
274	209	1
274	212	1
274	224	1
274	225	1
274	228	1
274	239	1
274	246	1
274	256	1
274	259	1
274	268	1
274	271	1
274	276	1
274	279	1
274	281	1
274	284	1
274	294	1
274	295	1
274	301	1
274	307	1
275	79	1
275	144	1
275	168	1
275	175	1
275	185	1
275	192	1
275	203	1
275	205	1
275	216	1
275	231	1
275	234	1
275	239	1
275	245	1
275	260	1
275	275	1
275	276	1
275	279	1
275	282	1
275	284	1
275	287	1
275	292	1
275	299	1
275	302	1
275	303	1
275	305	1
275	307	1
276	150	1
276	157	1
276	179	1
276	183	1
276	184	1
276	186	1
276	211	1
276	215	1
276	219	1
276	230	1
276	235	1
276	237	1
276	253	1
276	256	1
276	263	1
276	273	1
276	274	1
276	276	1
276	277	1
276	290	1
276	294	1
276	295	1
276	297	1
276	298	1
276	302	1
276	310	1
276	311	1
277	23	1
277	130	1
277	139	1
277	161	1
277	200	1
277	209	1
277	222	1
277	234	1
277	235	1
277	238	1
277	239	1
277	244	1
277	249	1
277	250	1
277	255	1
277	261	1
277	262	1
277	263	1
277	264	1
277	283	1
277	285	1
277	286	1
277	289	1
277	291	1
277	295	1
277	304	1
277	305	1
278	89	1
278	101	1
278	165	1
278	173	1
278	192	1
278	206	1
278	207	1
278	211	1
278	217	1
278	226	1
278	227	1
278	229	1
278	237	1
278	238	1
278	251	1
278	252	1
278	256	1
278	259	1
278	271	1
278	274	1
278	280	1
278	291	1
278	294	1
278	303	1
278	306	1
278	308	1
278	310	1
279	98	1
279	178	1
279	184	1
279	192	1
279	193	1
279	196	1
279	209	1
279	210	1
279	214	1
279	220	1
279	227	1
279	244	1
279	253	1
279	255	1
279	256	1
